iter	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss
411	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5210990786	0.3610705824	0.3084729291	0.4110984651	0.4219946138	0.3470144145	0.5387913713	0.4404758388	0.4358251241	0.4571545408
412	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5210181871	0.3611159199	0.3084641011	0.4100428188	0.4219868758	0.3470132428	0.5387329532	0.4403991389	0.4359286858	0.4573561921
413	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5209611937	0.3611061024	0.3085428082	0.4102161649	0.4218857908	0.3470957815	0.538821472	0.4402902492	0.4358394292	0.4577111448
414	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5210792322	0.361260304	0.3086154188	0.4103640533	0.4218764296	0.347088363	0.53881492	0.439754054	0.4358394426	0.4577201876
415	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5211918595	0.3613802179	0.3086188313	0.4104164119	0.4218733332	0.3470593087	0.5389264272	0.4397397995	0.4359730412	0.4578531862
416	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5212660877	0.3613455109	0.308704122	0.4104701182	0.422205241	0.3469319091	0.5389450328	0.43972623	0.4360411132	0.4574828425
417	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5211908606	0.3612086699	0.3087215636	0.4104817936	0.4225352857	0.3469041657	0.5396988147	0.4397079142	0.4355786185	0.4575625305
418	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5211160581	0.3611975659	0.3090583922	0.4104778794	0.422530523	0.3469031992	0.5396872531	0.4391911689	0.435574895	0.457504526
419	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5209619409	0.3606618507	0.3091843432	0.4104452039	0.4223372189	0.3466679551	0.5396600546	0.439187233	0.4355749399	0.4576873854
420	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5210658057	0.3607109355	0.3089692904	0.4104877767	0.4223340525	0.3466349316	0.5396322137	0.4391499639	0.4355447114	0.4578071579
421	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5210655836	0.360707635	0.3090431219	0.4105864615	0.422335235	0.3466406199	0.5401763136	0.4393361218	0.4355496749	0.4577787161
422	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5211349479	0.360688372	0.3081584341	0.4107348407	0.4219723187	0.3465112627	0.5404071881	0.4393721724	0.435632755	0.4577771064
423	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5211771126	0.3609366649	0.3082701748	0.4107642102	0.4219824431	0.3464707747	0.5404594077	0.439368004	0.4358021602	0.4578212039
424	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5210276553	0.3608240484	0.3080311813	0.4107051423	0.4219829775	0.346479797	0.5404794188	0.4389862024	0.4354901784	0.45777385
425	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5212947122	0.360591645	0.3080670045	0.4106161679	0.421980741	0.346476938	0.5404753961	0.4388470955	0.4354901349	0.4577489866
426	0.8111111111	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5214608472	0.3605905013	0.3080737245	0.4106386668	0.4219951019	0.3464420269	0.5404699694	0.4389258968	0.435544977	0.4580457427
427	0.8111111111	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5216633506	0.3605877877	0.3084469949	0.4102433388	0.4218378877	0.346660013	0.5403730491	0.4389208424	0.4355847308	0.457909097
428	0.8111111111	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5216822399	0.3607283983	0.3082807484	0.410224289	0.4218789869	0.3466504368	0.5403505218	0.4388622116	0.4355752298	0.4579438713
429	0.8111111111	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.521506794	0.3607404249	0.308345508	0.4104316538	0.4218736828	0.3465785546	0.5403798813	0.4389389149	0.4357628204	0.458194743
430	0.8111111111	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5213504448	0.3606588501	0.3084124145	0.4103784741	0.4218397861	0.3466106801	0.5403146678	0.4388933736	0.4358563906	0.4582380846
431	0.8222222222	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5215067339	0.3605799607	0.3084164601	0.410235692	0.4218319807	0.3466067099	0.5403933385	0.4388427161	0.4360126949	0.4583701732
432	0.8222222222	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.521443558	0.3605506389	0.3085944785	0.4105783957	0.421762533	0.3466057618	0.5405678022	0.4391586553	0.4361650831	0.4587860423
433	0.8222222222	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5216704527	0.3604758791	0.3087508696	0.4106642766	0.4219314928	0.3462711688	0.5405661481	0.43919342	0.4361899407	0.458849892
434	0.8222222222	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5217622133	0.3606167292	0.3089926791	0.4108592781	0.42192489	0.3463004883	0.540669864	0.43918204	0.4362586365	0.4591637714
435	0.8222222222	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5218178525	0.3606484132	0.3089948778	0.4107721867	0.4219182355	0.346411307	0.5406855731	0.4391448954	0.436182091	0.4592137665
436	0.8222222222	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5214808196	0.3604915505	0.3090230457	0.4107002662	0.4217833891	0.3462120977	0.5405756043	0.4390548593	0.4362700816	0.4592118099
437	0.8222222222	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5214624479	0.3604224232	0.3088455973	0.4103439323	0.4218143447	0.3464115043	0.5406459564	0.4389685113	0.4362846802	0.4594050221
438	0.8222222222	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5215399983	0.3603869354	0.3088274401	0.410122747	0.4219093742	0.3463668749	0.5411457249	0.4389347708	0.4363347749	0.4594701331
439	0.8111111111	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5222489492	0.3604076112	0.3089092632	0.4098103151	0.4219118825	0.3461088953	0.5407882897	0.4389221979	0.436366246	0.459515287
440	0.8111111111	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5222000631	0.3604026475	0.3089945239	0.4094474259	0.4219067555	0.3460794587	0.5405698565	0.438900416	0.436277659	0.4595712662
441	0.8111111111	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5220295026	0.3603865795	0.308972121	0.4096341351	0.4216780762	0.3460881452	0.5411553157	0.4388869621	0.4359782957	0.4596370838
442	0.8111111111	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5220229821	0.3600425331	0.3090305144	0.4095182238	0.4217227297	0.3461164136	0.5411459813	0.4387774581	0.4356807781	0.459948306
443	0.8111111111	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5221013909	0.3597170315	0.3089708162	0.4095298779	0.4215301084	0.3462741712	0.541177838	0.4386065498	0.4355646646	0.4599446486
444	0.8111111111	0.8444444444	0.8764044944	0.8426966292	0.8202247191	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5213682435	0.3596741353	0.3090562334	0.4094823347	0.4216860221	0.3462361028	0.5412413149	0.4385033282	0.4353801747	0.4596481305
445	0.8111111111	0.8444444444	0.8764044944	0.8426966292	0.8202247191	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5211953934	0.3597068442	0.3090970606	0.4091596254	0.4216703651	0.3462758317	0.5412441447	0.4386047954	0.4354101172	0.4596829573
446	0.8111111111	0.8444444444	0.8764044944	0.8426966292	0.8202247191	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5210780774	0.3596532871	0.3092678643	0.4090383612	0.4216700858	0.3463538382	0.5412836605	0.4384914438	0.435560047	0.4597207334
447	0.8111111111	0.8444444444	0.8764044944	0.8426966292	0.8202247191	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5209676243	0.3597043126	0.3093974279	0.4088581027	0.4219977836	0.3464320634	0.5412972231	0.4383117675	0.4353418531	0.4598405015
448	0.8111111111	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.520846694	0.3599637759	0.3092495259	0.4089210817	0.4214761852	0.3463336157	0.5412879831	0.4383113852	0.4352175112	0.4599081705
449	0.8222222222	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5207423844	0.3600101015	0.3092660185	0.4087745079	0.4214574822	0.3463310321	0.5412793268	0.4383207058	0.4352575447	0.4599522077
450	0.8222222222	0.8444444444	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.520631461	0.3605147756	0.3092154203	0.408819585	0.4214280555	0.3463905214	0.541323814	0.4382601541	0.4352057702	0.4595313952
451	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5206100262	0.3608442493	0.3087987008	0.4087773	0.421423188	0.34636451	0.5414008181	0.4384376739	0.4342345441	0.4595746872
452	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5208643161	0.3608503192	0.3087719143	0.4089524418	0.4212948855	0.3463632446	0.5412574431	0.4382401182	0.4343206011	0.4595517175
453	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8202247191	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5208204917	0.360839627	0.3089855332	0.4090913808	0.4212909986	0.3463699976	0.5413278682	0.4383474294	0.4342989332	0.4595855042
454	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8202247191	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5207831123	0.3608158698	0.3090465682	0.4090967867	0.4218008493	0.3461194692	0.5412754702	0.4382950413	0.43440944	0.4596532809
455	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8202247191	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5207702498	0.3610022855	0.3090615758	0.4090298602	0.4220666021	0.3462208099	0.5410181446	0.4382684553	0.4344662367	0.4600434604
456	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8202247191	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5207239416	0.3610571219	0.3090074552	0.4089039338	0.4220656695	0.3461875128	0.5408884366	0.4383358594	0.4345298259	0.4601343043
457	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5207969415	0.3610895184	0.3089038961	0.4086758682	0.4218320406	0.3462736797	0.5409162971	0.4384055914	0.4346137502	0.4601351183
458	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5208763534	0.3614260468	0.3089140193	0.4086384714	0.4216440281	0.3462943321	0.5414809612	0.4385040949	0.4351018909	0.4600113682
459	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.520875471	0.3616197122	0.3089102897	0.4085795726	0.421569651	0.3463313177	0.5414759415	0.4384986374	0.4350849004	0.4604879916
460	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.521226552	0.3616730745	0.3089217919	0.4082807728	0.4215639545	0.3463669135	0.5414900349	0.438487012	0.4350319194	0.4605365166
461	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5213160985	0.3615931878	0.309094856	0.4081105882	0.4215599078	0.3463643115	0.5414878868	0.438476372	0.4350696707	0.4605261215
462	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5213167497	0.3615895496	0.3090742129	0.4080967528	0.4215696191	0.3464594534	0.5420463794	0.4384658856	0.4351786127	0.4608834912
463	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5211560505	0.3612453857	0.3089418866	0.4081288216	0.4215657584	0.3464033321	0.5420384064	0.4383297186	0.4352435149	0.4609769497
464	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5210352357	0.361109223	0.3089366107	0.4082754498	0.4215704328	0.34621245	0.5420284975	0.4382250747	0.4353242898	0.4611682476
465	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5210469138	0.3610379531	0.3089166708	0.4081211714	0.4215701764	0.3461770368	0.5418289348	0.4382148757	0.4353890948	0.4611321326
466	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5209903598	0.3612502051	0.3089691555	0.4080840253	0.421564135	0.3461852719	0.5425654968	0.4380728742	0.4353287826	0.4611034559
467	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5208409633	0.3612499973	0.3085217649	0.4080500308	0.4214949127	0.3461624742	0.5425429278	0.4381341477	0.434910919	0.4609864252
468	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5207975786	0.3610932653	0.3085859115	0.4079223302	0.4213413135	0.3461273298	0.5426194363	0.4381215106	0.4348014642	0.4609767845
469	0.8111111111	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5206475272	0.3610065843	0.3085613166	0.4078641014	0.4213491185	0.3467006661	0.5426831958	0.4381483202	0.4347334763	0.4610709894
470	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5201152674	0.3610100868	0.30867839	0.4077738205	0.4213400192	0.3465898253	0.543408072	0.4381371247	0.434643191	0.4611514048
471	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5201153789	0.3609010964	0.3086843377	0.4073383859	0.4214917208	0.3466278215	0.5435280928	0.4381211582	0.4345432936	0.4612058165
472	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.520294954	0.3609945474	0.308885739	0.4073161077	0.421491936	0.3461774617	0.5435755056	0.4378738645	0.4345300972	0.4611471066
473	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5203283273	0.3608401824	0.3088849766	0.4071433086	0.4214437502	0.3463301091	0.5436385877	0.4377723304	0.4345779164	0.4612404339
474	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5203175106	0.3610853792	0.3089484105	0.4074101878	0.4208709175	0.3464966682	0.5437053535	0.4377586791	0.4345716142	0.4614411781
475	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5203175205	0.3610566099	0.3087894649	0.407399498	0.4208670917	0.346517247	0.5437074747	0.437752397	0.4346215302	0.4614885857
476	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5202490074	0.3611197408	0.3090133926	0.4072948131	0.4208047289	0.3464481051	0.5437011354	0.437798171	0.4348089377	0.4615819996
477	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5202047592	0.3611286314	0.3090677974	0.40727092	0.4209429972	0.3463946197	0.5437458349	0.4375950041	0.4347585993	0.4615343449
478	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5196323997	0.3612824984	0.3087689481	0.40690013	0.4207500976	0.3464496395	0.5436396867	0.4375508022	0.4347162265	0.4615112629
479	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.519632653	0.3612136877	0.3088236024	0.4067687007	0.4210403406	0.346353061	0.543622065	0.4375263912	0.4345258699	0.461551875
480	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5196294971	0.3610884345	0.3091828665	0.4067189861	0.4211054348	0.3465246078	0.5435710969	0.4375208823	0.4339723688	0.4613997946
481	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5195398849	0.3610162978	0.3092200777	0.4067837477	0.4209249501	0.3462003271	0.5435851713	0.4374256685	0.4339131971	0.4614408027
482	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5197901628	0.3610959079	0.3090297157	0.4067548741	0.4208065834	0.3462489611	0.543565137	0.4374548495	0.4340191748	0.4616098026
483	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5191087558	0.3609138271	0.3090787989	0.4068494687	0.4208038557	0.3463163859	0.5436402195	0.4375180676	0.4337876943	0.4618069739
484	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5190505072	0.3606940843	0.3090926143	0.4068322129	0.4207950301	0.3463341211	0.5433790503	0.437519642	0.4339860263	0.4618614063
485	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5190622625	0.3609147475	0.3091433919	0.4061634677	0.4207969164	0.3462898274	0.5434476896	0.437430098	0.4340019495	0.4619102825
486	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5186651874	0.3609037358	0.3089423997	0.4061250097	0.4207959548	0.3462865231	0.5435169734	0.4374260212	0.4339457312	0.4618439534
487	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5187114741	0.3610969636	0.3088641628	0.4054964332	0.4207927155	0.3461296779	0.5436251291	0.437427408	0.4338893329	0.4616108663
488	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5186148005	0.3607652749	0.3090307773	0.4048915162	0.4208423818	0.3460837567	0.5441309459	0.4374185623	0.4338893883	0.4617349289
489	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5185445308	0.3606913943	0.3089913267	0.4048935118	0.4208418541	0.3461199292	0.5441566228	0.437411007	0.4339353507	0.4615039516
490	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5185213735	0.360723732	0.3093183037	0.4048493448	0.4210050326	0.345966032	0.5442062294	0.4373454589	0.4340874079	0.4617349253
491	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5187592623	0.3605565865	0.3093049556	0.4047889112	0.4208437251	0.3459754048	0.5442473365	0.4372476141	0.434034954	0.4617819658
492	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5190701482	0.3605064103	0.3092968459	0.4044539664	0.4208600818	0.3460367735	0.5442385165	0.4369447947	0.4339699544	0.46169521
493	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5190347496	0.3604423259	0.3094813749	0.4045102488	0.4208600866	0.3460359462	0.5445384822	0.4370126104	0.4338096393	0.4618499361
494	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5191341193	0.3604564125	0.3095445674	0.4044819427	0.4207933234	0.3462270413	0.5445681479	0.4369125578	0.4339029942	0.4618757523
495	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5193057458	0.3604041503	0.3095450721	0.4044185265	0.4207318788	0.3462384321	0.5445780552	0.4369801345	0.4338376416	0.4618519783
496	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5195583395	0.3604109964	0.3095143504	0.4043950841	0.4207334842	0.3463284792	0.5446195351	0.4369827853	0.4336098117	0.4614733364
497	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8314606742	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5197030572	0.3603261144	0.3096513377	0.4040968839	0.4205640061	0.3464008441	0.5445906818	0.4369036904	0.4337496431	0.4616138626
498	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5196267349	0.3606732356	0.3099017057	0.4040900513	0.4201336518	0.346365335	0.5446660732	0.4367844138	0.4332474542	0.4616619927
499	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5202325821	0.3607384919	0.3097617349	0.4040398114	0.4202968241	0.3463694565	0.5446766897	0.43675652	0.4332169512	0.4617957571
500	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5201396105	0.3607835721	0.3095612768	0.4040491554	0.4202621688	0.3463984253	0.5447193234	0.4365921012	0.433219423	0.462361228
501	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5200772291	0.3611937673	0.3096170132	0.4040506479	0.4203249121	0.3464263292	0.5447117501	0.4365801589	0.4333206929	0.4623579291
502	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5201518795	0.3611566291	0.3096642357	0.4040127525	0.4206373928	0.3463210302	0.5446458651	0.4366224511	0.4332736627	0.4624329215
503	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5200085181	0.3611956154	0.3097697369	0.4038651111	0.4206383356	0.3464838738	0.5444000606	0.4365175138	0.433363792	0.4624232465
504	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5197764189	0.3614241577	0.3098236476	0.4038178295	0.4205890058	0.3464641606	0.5444104427	0.4363937838	0.4333640467	0.4626915247
505	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5196768493	0.3613260315	0.3098573128	0.4038136794	0.4204828405	0.346707628	0.5444061605	0.4363684147	0.4336192279	0.4627298068
506	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5199494395	0.3612504393	0.3100657536	0.4036210985	0.4204809856	0.3466496068	0.5444215333	0.436328168	0.4335858835	0.4627949894
507	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5196471783	0.3612760902	0.3100586482	0.4036955047	0.4200961669	0.3467885587	0.5444187297	0.4362173614	0.4336938783	0.4626359191
508	0.8222222222	0.8333333333	0.8764044944	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7752808989	0.8202247191	0.8181818182	0.5198860011	0.3613316821	0.3101280299	0.4036224946	0.4201603344	0.346620099	0.5444418564	0.4362181037	0.4338433938	0.4625275223
